Id,PID,MS SubClass,Lot Frontage,Lot Area,Overall Qual,Overall Cond,Mas Vnr Area,Exter Qual,Exter Cond,Bsmt Qual,Bsmt Cond,Heating QC,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Fireplaces,Fireplace Qu,Garage Cars,Garage Area,Garage Qual,Garage Cond,Pool Area,Misc Val,Total Baths,totalsqft,is_remodelled,has_finished_garage,Detached Garage,Has Finished Basement,has_pool,has_fence,has_paved_drive,has_central_air,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Misc Feature_Othr,Misc Feature_Shed,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,age
1946,535355020,70,113.0,21281,5,4,0.0,3,3,3.0,2.0,4,4,1,4,9,0,0.0,3,1200,3.0,3.0,0,0,4,4406,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,87
1334,903225160,70,59.0,5870,6,9,0.0,3,4,3.0,3.0,5,3,1,3,6,0,0.0,1,200,2.0,3.0,0,400,2,1994,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122
2781,907196020,20,118.0,13704,7,5,150.0,4,3,4.0,3.0,5,3,1,4,6,1,3.0,3,843,3.0,3.0,0,0,2,3631,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
431,528108140,20,94.0,12220,10,5,305.0,5,3,5.0,3.0,5,3,1,5,9,1,4.0,3,900,3.0,3.0,0,0,4,4236,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13
576,533253070,120,61.0,3782,8,5,0.0,4,3,4.0,3.0,3,1,1,4,4,2,3.0,2,484,3.0,3.0,0,0,2,2663,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
1474,907405140,60,65.0,8450,7,5,196.0,4,3,4.0,3.0,5,3,1,4,8,0,0.0,2,548,3.0,3.0,0,0,4,2627,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2254,914478020,80,,8750,7,6,50.0,3,3,3.0,3.0,3,3,0,3,4,0,0.0,1,360,3.0,3.0,0,0,2,2046,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2155,907280100,20,90.0,11248,9,5,215.0,4,3,4.0,3.0,5,3,1,4,7,1,3.0,3,702,3.0,3.0,0,0,3,3596,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
885,908102050,20,67.0,8777,4,5,0.0,3,3,0.0,0.0,5,2,1,4,5,0,0.0,2,520,3.0,3.0,0,0,2,1222,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
643,535303110,20,53.0,8128,6,7,80.0,3,3,3.0,3.0,4,3,1,3,6,0,0.0,1,297,3.0,3.0,0,0,2,2124,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68
1944,535354050,45,60.0,9600,5,7,0.0,3,3,3.0,3.0,3,2,1,4,4,0,0.0,2,576,3.0,3.0,0,0,2,1738,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,73
480,528240150,60,61.0,10125,7,5,0.0,4,3,4.0,3.0,5,3,1,4,7,1,4.0,2,434,3.0,3.0,0,0,3,2788,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2845,909103020,50,76.0,11388,4,7,0.0,3,3,3.0,3.0,3,3,1,4,5,0,0.0,1,275,3.0,2.0,0,0,1,2101,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112
2387,528118010,60,101.0,14215,8,5,380.0,4,3,5.0,3.0,5,4,1,4,9,1,4.0,3,853,3.0,3.0,0,0,4,3928,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17
2407,528181040,120,40.0,6792,7,5,94.0,4,3,4.0,3.0,5,2,1,4,6,1,4.0,2,474,3.0,3.0,0,0,2,2903,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17
2527,534127270,60,90.0,11700,6,6,420.0,3,3,3.0,3.0,4,3,1,3,7,1,3.0,2,776,3.0,3.0,0,0,3,2412,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54
2514,533223110,160,,4447,7,5,0.0,4,3,4.0,3.0,5,2,1,4,4,0,0.0,2,496,3.0,3.0,0,0,3,1660,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19
629,535126100,20,120.0,13560,6,3,216.0,3,3,2.0,2.0,4,2,1,3,5,2,3.0,2,576,3.0,3.0,0,0,2,3024,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54
80,531452180,60,,9453,7,7,0.0,4,3,4.0,3.0,5,3,1,4,7,0,0.0,2,457,3.0,3.0,0,0,3,3418,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29
1876,534202030,20,,10355,5,5,196.0,3,3,3.0,3.0,3,3,1,3,5,1,2.0,1,318,3.0,3.0,0,0,2,2539,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55
1546,910201130,50,60.0,6000,6,8,0.0,3,3,2.0,3.0,4,3,1,3,5,0,0.0,1,240,3.0,3.0,0,0,1,1810,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
2518,533252020,20,,11250,6,6,0.0,4,3,4.0,3.0,3,3,1,3,6,1,3.0,2,546,3.0,3.0,0,0,3,2656,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45
2347,527328010,85,,10464,6,6,130.0,3,3,4.0,3.0,3,2,1,3,5,1,3.0,2,582,3.0,3.0,0,0,2,2252,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42
783,905325020,20,65.0,25095,5,8,0.0,3,3,3.0,3.0,5,1,1,5,5,2,4.0,1,452,3.0,3.0,0,0,3,3018,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
1322,902402260,70,60.0,11340,2,1,0.0,2,2,2.0,2.0,3,2,1,3,5,0,0.0,2,400,2.0,1.0,0,0,1,1977,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,102
194,903225150,30,50.0,5000,4,7,0.0,3,3,3.0,3.0,3,2,1,4,4,0,0.0,1,200,2.0,3.0,0,0,2,1706,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
1770,528354110,60,95.0,11787,7,5,594.0,4,3,4.0,3.0,5,3,1,4,8,1,3.0,3,834,3.0,3.0,0,0,4,4076,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26
2143,907227060,20,60.0,7200,5,5,0.0,3,3,3.0,3.0,4,3,1,5,5,0,0.0,2,576,4.0,5.0,0,0,2,1883,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
1229,535103050,60,,13700,7,6,288.0,3,3,3.0,3.0,3,4,1,4,8,2,4.0,2,492,3.0,3.0,0,0,3,3101,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57
511,528435050,20,85.0,10130,8,5,260.0,4,3,4.0,3.0,5,3,1,4,7,1,4.0,3,844,3.0,3.0,0,0,3,3473,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15
46,528175010,120,44.0,6371,7,5,128.0,4,3,4.0,3.0,5,2,1,4,6,1,4.0,2,484,3.0,3.0,0,0,3,2943,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13
1348,903234100,50,51.0,6120,7,5,0.0,3,3,3.0,3.0,4,2,2,3,8,2,3.0,2,468,2.0,3.0,0,0,2,3021,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,91
2465,528480100,60,65.0,8125,7,5,0.0,4,3,4.0,3.0,5,3,1,4,6,0,0.0,2,615,3.0,3.0,0,0,3,2354,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17
387,527368010,60,,8470,8,5,0.0,4,3,4.0,3.0,5,3,1,4,7,1,4.0,2,565,3.0,3.0,0,0,3,3056,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20
873,907280170,20,70.0,8750,7,5,209.0,4,3,4.0,3.0,5,3,1,4,7,1,3.0,2,511,3.0,3.0,0,0,3,3011,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
1918,535151100,20,65.0,6860,5,6,54.0,3,3,3.0,3.0,5,3,1,2,6,0,0.0,1,308,3.0,3.0,0,0,2,2016,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66
2764,906420020,60,80.0,10041,8,5,0.0,4,3,4.0,3.0,5,3,1,4,8,1,3.0,2,506,3.0,3.0,0,0,4,3093,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30
2184,908204090,20,64.0,6400,5,7,0.0,3,3,3.0,3.0,5,2,1,2,4,0,0.0,1,392,3.0,3.0,0,0,2,2099,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
934,909451100,160,24.0,1488,6,6,0.0,3,4,4.0,3.0,3,2,1,4,5,1,3.0,2,462,3.0,3.0,0,0,3,1966,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
1920,535152060,20,70.0,8176,5,6,0.0,3,3,3.0,3.0,2,3,1,3,6,0,0.0,1,308,3.0,3.0,0,0,2,2112,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64
2631,535477060,60,69.0,7590,6,5,266.0,3,3,3.0,3.0,3,3,1,3,6,1,2.0,2,453,3.0,3.0,0,0,2,2304,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56
1768,528351010,60,104.0,21535,10,6,1170.0,5,3,5.0,3.0,5,4,1,5,10,2,5.0,3,832,3.0,3.0,0,0,5,7192,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28
2040,903458060,30,40.0,4800,4,7,0.0,3,3,3.0,3.0,5,2,1,3,5,0,0.0,2,440,3.0,3.0,0,0,2,2392,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106
1749,528235160,60,59.0,11796,7,5,0.0,4,3,4.0,3.0,5,4,1,4,8,1,4.0,2,434,3.0,3.0,0,0,3,2954,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
834,906426210,60,,16698,7,5,0.0,4,3,4.0,3.0,4,3,1,4,7,1,3.0,2,525,3.0,3.0,0,0,4,3551,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
1457,907253110,60,,10400,7,5,227.0,4,3,4.0,3.0,5,3,1,4,8,1,3.0,2,570,3.0,3.0,0,0,3,3502,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
79,531452050,120,50.0,7175,6,5,0.0,3,3,4.0,3.0,3,2,1,3,4,0,0.0,1,264,3.0,3.0,0,0,2,1939,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38
2302,923275200,20,76.0,8314,5,7,0.0,3,3,3.0,3.0,3,2,1,3,5,0,0.0,1,264,3.0,3.0,0,0,1,1800,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40
1817,531453140,85,,9180,5,7,0.0,3,3,4.0,3.0,4,2,1,4,5,0,0.0,2,504,3.0,4.0,0,0,2,1964,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39
2755,906382030,20,86.0,11210,7,5,240.0,4,3,4.0,3.0,5,3,1,4,7,0,0.0,3,865,3.0,3.0,0,0,2,3431,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
359,527163130,60,,8803,6,5,0.0,3,3,4.0,3.0,4,3,1,4,7,1,3.0,2,409,3.0,3.0,0,0,4,2269,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2059,905105040,20,86.0,8665,5,5,89.0,3,3,3.0,3.0,3,3,1,3,5,0,0.0,1,264,3.0,3.0,0,0,1,1773,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54
2092,906201023,60,116.0,13474,7,5,246.0,4,3,4.0,3.0,4,4,1,4,8,1,3.0,3,746,3.0,3.0,0,0,4,3338,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32
2516,533242030,20,60.0,7180,8,5,0.0,4,3,4.0,3.0,5,3,1,4,6,1,3.0,2,564,3.0,3.0,0,0,2,3402,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21
150,535302080,20,60.0,10950,5,7,0.0,3,3,3.0,3.0,3,2,1,2,4,0,0.0,1,318,3.0,3.0,0,0,2,1928,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70
1656,527356050,60,80.0,10793,5,5,263.0,3,3,3.0,3.0,5,4,1,3,7,0,0.0,2,462,3.0,3.0,0,0,3,2608,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53
83,531477050,30,70.0,9800,5,5,0.0,3,2,3.0,3.0,3,2,1,3,5,0,0.0,1,429,3.0,3.0,0,0,1,2029,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,102
2411,528218030,20,65.0,10237,6,5,0.0,4,3,4.0,3.0,5,3,1,4,6,1,4.0,2,397,3.0,3.0,0,0,2,2755,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
795,905475500,20,,11500,4,3,0.0,3,4,0.0,0.0,5,3,1,3,5,0,0.0,1,290,3.0,3.0,0,0,1,1031,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
2312,527106010,60,,13006,7,5,285.0,3,3,4.0,3.0,4,4,1,4,8,1,3.0,2,642,3.0,3.0,0,0,3,3200,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2917,923228130,180,21.0,1533,5,7,0.0,3,3,4.0,3.0,5,1,1,5,3,0,0.0,0,0,,,0,0,2,1260,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
1624,527162080,60,63.0,7875,7,5,0.0,4,3,4.0,3.0,4,3,1,4,6,0,0.0,2,420,3.0,3.0,0,0,3,2288,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2215,909276160,70,78.0,12168,8,6,0.0,3,3,4.0,3.0,3,4,1,3,10,2,4.0,2,380,3.0,3.0,0,0,3,4159,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
1211,534401190,20,80.0,9200,6,6,0.0,3,3,3.0,3.0,3,3,1,3,5,1,4.0,1,384,3.0,3.0,0,0,2,2698,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57
1485,907425035,120,,4438,6,5,169.0,4,3,4.0,3.0,5,1,1,4,4,1,4.0,2,420,3.0,3.0,0,0,2,1836,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
1024,527325240,20,90.0,13068,6,5,621.0,3,3,4.0,3.0,3,3,1,4,6,1,1.0,2,461,3.0,3.0,0,0,3,2596,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46
570,533213020,120,,4217,6,5,252.0,4,3,4.0,3.0,5,1,1,4,5,1,4.0,2,641,3.0,3.0,0,0,3,2570,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14
2874,910200060,50,50.0,7000,6,7,0.0,3,3,3.0,3.0,5,3,1,3,6,0,0.0,2,506,3.0,3.0,0,0,2,2374,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
700,902106060,70,60.0,6600,5,4,0.0,3,3,3.0,3.0,3,4,2,3,11,0,0.0,1,432,3.0,3.0,0,0,2,3653,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,130
2756,906382040,20,73.0,8990,7,5,0.0,4,3,4.0,3.0,5,2,1,4,5,0,0.0,2,675,3.0,3.0,0,0,2,3380,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2022,903236130,70,47.0,7755,6,8,0.0,3,4,3.0,3.0,5,4,1,3,8,0,0.0,1,408,3.0,3.0,0,0,3,3516,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,104
